created_at,Tanggal,Waktu,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2024-04-13T20:34:08+07:00,2024-04-13,2024-04-13T20:34,44993,21190,457,0,0,0,0,10,0,,,,
2024-04-13T20:35:13+07:00,2024-04-13,2024-04-13T20:35,44997,20457,471,0,0,0,0,10,0,,,,
2024-04-13T20:36:04+07:00,2024-04-13,2024-04-13T20:36,45000,19661,466,0,0,0,0,10,0,,,,
2024-04-13T20:37:12+07:00,2024-04-13,2024-04-13T20:37,45004,19169,503,0,0,0,0,10,0,,,,
2024-04-13T20:38:00+07:00,2024-04-13,2024-04-13T20:38,45007,19906,491,0,0,0,0,10,0,,,,
2024-04-13T20:39:05+07:00,2024-04-13,2024-04-13T20:39,45011,21018,470,0,0,0,0,10,0,,,,
2024-04-13T20:40:09+07:00,2024-04-13,2024-04-13T20:40,45015,22775,504,0,0,0,0,10,0,,,,
2024-04-13T20:41:14+07:00,2024-04-13,2024-04-13T20:41,45019,23606,488,0,0,0,0,10,0,,,,
2024-04-13T20:42:02+07:00,2024-04-13,2024-04-13T20:42,45022,23314,477,0,0,0,0,10,0,,,,
2024-04-13T20:43:09+07:00,2024-04-13,2024-04-13T20:43,45026,20498,505,0,0,0,0,10,0,,,,
2024-04-13T20:44:13+07:00,2024-04-13,2024-04-13T20:44,45030,19312,513,0,0,0,0,10,0,,,,
2024-04-13T20:45:07+07:00,2024-04-13,2024-04-13T20:45,45033,18821,499,0,0,0,0,10,0,,,,
2024-04-13T20:46:13+07:00,2024-04-13,2024-04-13T20:46,45037,19294,495,0,0,0,0,10,0,,,,
2024-04-13T20:47:07+07:00,2024-04-13,2024-04-13T20:47,45040,19476,527,0,0,0,0,10,0,,,,
2024-04-13T20:48:13+07:00,2024-04-13,2024-04-13T20:48,45044,19384,507,0,0,0,0,10,0,,,,
2024-04-13T20:49:01+07:00,2024-04-13,2024-04-13T20:49,45047,19439,495,0,0,0,0,10,0,,,,
2024-04-13T20:50:05+07:00,2024-04-13,2024-04-13T20:50,45051,18803,478,0,0,0,0,10,0,,,,
2024-04-13T20:51:10+07:00,2024-04-13,2024-04-13T20:51,45055,19679,507,0,0,0,0,10,0,,,,
2024-04-13T20:52:16+07:00,2024-04-13,2024-04-13T20:52,45059,21476,503,0,0,0,0,10,0,,,,
2024-04-13T20:53:05+07:00,2024-04-13,2024-04-13T20:53,45062,22527,453,0,0,0,0,10,0,,,,
2024-04-13T20:54:10+07:00,2024-04-13,2024-04-13T20:54,45066,23902,483,0,0,0,0,10,0,,,,
2024-04-13T20:55:02+07:00,2024-04-13,2024-04-13T20:55,45069,23157,500,0,0,0,0,10,0,,,,
2024-04-13T20:56:07+07:00,2024-04-13,2024-04-13T20:56,45073,24027,471,0,0,0,0,10,0,,,,
2024-04-13T20:57:12+07:00,2024-04-13,2024-04-13T20:57,45077,23419,504,0,0,0,0,10,0,,,,
2024-04-13T20:58:01+07:00,2024-04-13,2024-04-13T20:58,45080,23054,491,0,0,0,0,10,0,,,,
2024-04-13T20:59:09+07:00,2024-04-13,2024-04-13T20:59,45084,22405,526,0,0,0,0,10,0,,,,
2024-04-13T21:00:14+07:00,2024-04-13,2024-04-13T21:00,45088,22800,529,0,0,0,0,10,0,,,,
2024-04-13T21:01:03+07:00,2024-04-13,2024-04-13T21:01,45091,22825,488,0,0,0,0,10,0,,,,
2024-04-13T21:02:10+07:00,2024-04-13,2024-04-13T21:02,45095,22237,539,0,0,0,0,10,0,,,,
2024-04-13T21:03:16+07:00,2024-04-13,2024-04-13T21:03,45099,21769,519,0,0,0,0,10,0,,,,
2024-04-13T21:04:07+07:00,2024-04-13,2024-04-13T21:04,45102,21588,513,0,0,0,0,10,0,,,,
2024-04-13T21:05:11+07:00,2024-04-13,2024-04-13T21:05,45106,22626,500,0,0,0,0,10,0,,,,
2024-04-13T21:06:00+07:00,2024-04-13,2024-04-13T21:06,45109,22577,487,0,0,0,0,10,0,,,,
2024-04-13T21:07:08+07:00,2024-04-13,2024-04-13T21:07,45113,23446,466,0,0,0,0,10,0,,,,
2024-04-13T21:08:13+07:00,2024-04-13,2024-04-13T21:08,45117,24027,439,0,0,0,0,10,0,,,,
2024-04-13T21:09:01+07:00,2024-04-13,2024-04-13T21:09,45120,26199,486,0,0,0,0,10,0,,,,
2024-04-13T21:10:05+07:00,2024-04-13,2024-04-13T21:10,45124,27835,499,0,0,0,0,10,0,,,,
2024-04-13T21:11:12+07:00,2024-04-13,2024-04-13T21:11,45128,27854,483,0,0,0,0,10,0,,,,
2024-04-13T21:12:03+07:00,2024-04-13,2024-04-13T21:12,45131,28195,494,0,0,0,0,10,0,,,,
2024-04-13T21:13:10+07:00,2024-04-13,2024-04-13T21:13,45135,26705,503,0,0,0,0,10,0,,,,
2024-04-13T21:14:15+07:00,2024-04-13,2024-04-13T21:14,45139,27948,499,0,0,0,0,10,0,,,,
2024-04-13T21:15:03+07:00,2024-04-13,2024-04-13T21:15,45142,28062,492,0,0,0,0,10,0,,,,
2024-04-13T21:16:08+07:00,2024-04-13,2024-04-13T21:16,45146,27214,492,0,0,0,0,10,0,,,,
2024-04-13T21:17:13+07:00,2024-04-13,2024-04-13T21:17,45150,25824,483,0,0,0,0,10,0,,,,
2024-04-13T21:18:04+07:00,2024-04-13,2024-04-13T21:18,45153,25334,483,0,0,0,0,10,0,,,,
2024-04-13T21:19:10+07:00,2024-04-13,2024-04-13T21:19,45157,25013,502,0,0,0,0,10,0,,,,
2024-04-13T21:20:15+07:00,2024-04-13,2024-04-13T21:20,45161,24671,471,0,0,0,0,10,0,,,,
2024-04-13T21:21:04+07:00,2024-04-13,2024-04-13T21:21,45164,24848,462,0,0,0,0,10,0,,,,
2024-04-13T21:22:08+07:00,2024-04-13,2024-04-13T21:22,45168,25288,457,0,0,0,0,10,0,,,,
2024-04-13T21:23:13+07:00,2024-04-13,2024-04-13T21:23,45172,25350,474,0,0,0,0,10,0,,,,
2024-04-13T21:24:04+07:00,2024-04-13,2024-04-13T21:24,45175,24352,476,0,0,0,0,10,0,,,,
2024-04-13T21:25:14+07:00,2024-04-13,2024-04-13T21:25,45179,24266,490,0,0,0,0,10,0,,,,
2024-04-13T21:26:03+07:00,2024-04-13,2024-04-13T21:26,45182,25288,456,0,0,0,0,10,0,,,,
2024-04-13T21:27:08+07:00,2024-04-13,2024-04-13T21:27,45186,25443,468,0,0,0,0,10,0,,,,
2024-04-13T21:28:15+07:00,2024-04-13,2024-04-13T21:28,45190,24908,452,0,0,0,0,10,0,,,,
2024-04-13T21:29:06+07:00,2024-04-13,2024-04-13T21:29,45193,24908,479,0,0,0,0,10,0,,,,
2024-04-13T21:30:14+07:00,2024-04-13,2024-04-13T21:30,45197,25584,483,0,0,0,0,10,0,,,,
2024-04-13T21:31:03+07:00,2024-04-13,2024-04-13T21:31,45200,25490,456,0,0,0,0,10,0,,,,
2024-04-13T21:32:07+07:00,2024-04-13,2024-04-13T21:32,45204,25648,466,0,0,0,0,10,0,,,,
2024-04-13T21:33:13+07:00,2024-04-13,2024-04-13T21:33,45208,26316,505,0,0,0,0,10,0,,,,
2024-04-13T21:34:03+07:00,2024-04-13,2024-04-13T21:34,45211,26166,461,0,0,0,0,10,0,,,,
2024-04-13T21:35:12+07:00,2024-04-13,2024-04-13T21:35,45215,26332,476,0,0,0,0,10,0,,,,
2024-04-13T21:36:03+07:00,2024-04-13,2024-04-13T21:36,45218,26383,479,0,0,0,0,10,0,,,,
2024-04-13T21:37:09+07:00,2024-04-13,2024-04-13T21:37,45222,25537,492,0,0,0,0,10,0,,,,
2024-04-13T21:38:00+07:00,2024-04-13,2024-04-13T21:38,45225,25711,478,0,0,0,0,10,0,,,,
2024-04-13T21:39:08+07:00,2024-04-13,2024-04-13T21:39,45229,26183,461,0,0,0,0,10,0,,,,
2024-04-13T21:40:12+07:00,2024-04-13,2024-04-13T21:40,45233,26332,494,0,0,0,0,10,0,,,,
2024-04-13T21:41:02+07:00,2024-04-13,2024-04-13T21:41,45236,27232,476,0,0,0,0,10,0,,,,
2024-04-13T21:42:07+07:00,2024-04-13,2024-04-13T21:42,45240,27521,468,0,0,0,0,10,0,,,,
2024-04-13T21:43:13+07:00,2024-04-13,2024-04-13T21:43,45244,26467,480,0,0,0,0,10,0,,,,
2024-04-13T21:44:04+07:00,2024-04-13,2024-04-13T21:44,45247,26484,486,0,0,0,0,10,0,,,,
2024-04-13T21:45:11+07:00,2024-04-13,2024-04-13T21:45,45251,26705,482,0,0,0,0,10,0,,,,
2024-04-13T21:46:00+07:00,2024-04-13,2024-04-13T21:46,45254,26018,478,0,0,0,0,10,0,,,,
2024-04-13T21:47:04+07:00,2024-04-13,2024-04-13T21:47,45258,27322,500,0,0,0,0,10,0,,,,
2024-04-13T21:48:09+07:00,2024-04-13,2024-04-13T21:48,45262,26603,459,0,0,0,0,10,0,,,,
2024-04-13T21:49:15+07:00,2024-04-13,2024-04-13T21:49,45266,25921,466,0,0,0,0,10,0,,,,
2024-04-13T21:50:06+07:00,2024-04-13,2024-04-13T21:50,45269,27054,492,0,0,0,0,10,0,,,,
2024-04-13T21:51:13+07:00,2024-04-13,2024-04-13T21:51,45273,27072,515,0,0,0,0,10,0,,,,
2024-04-13T21:52:02+07:00,2024-04-13,2024-04-13T21:52,45276,26603,469,0,0,0,0,10,0,,,,
2024-04-13T21:53:07+07:00,2024-04-13,2024-04-13T21:53,45280,25921,477,0,0,0,0,10,0,,,,
2024-04-13T21:54:15+07:00,2024-04-13,2024-04-13T21:54,45284,25135,470,0,0,0,0,10,0,,,,
2024-04-13T21:55:06+07:00,2024-04-13,2024-04-13T21:55,45287,24167,451,0,0,0,0,10,0,,,,
2024-04-13T21:56:12+07:00,2024-04-13,2024-04-13T21:56,45291,23472,488,0,0,0,0,10,0,,,,
2024-04-13T21:57:00+07:00,2024-04-13,2024-04-13T21:57,45294,23526,498,0,0,0,0,10,0,,,,
2024-04-13T21:58:06+07:00,2024-04-13,2024-04-13T21:58,45298,25856,477,0,0,0,0,10,0,,,,
2024-04-13T21:59:14+07:00,2024-04-13,2024-04-13T21:59,45302,26166,520,0,0,0,0,10,0,,,,
2024-04-13T22:00:03+07:00,2024-04-13,2024-04-13T22:00,45305,26949,548,0,0,0,0,10,0,,,,
2024-04-13T22:01:08+07:00,2024-04-13,2024-04-13T22:01,45309,27687,495,0,0,0,0,10,0,,,,
2024-04-13T22:02:16+07:00,2024-04-13,2024-04-13T22:02,45313,27613,462,0,0,0,0,10,0,,,,
2024-04-13T22:03:05+07:00,2024-04-13,2024-04-13T22:03,45316,27001,504,0,0,0,0,10,0,,,,
2024-04-13T22:04:10+07:00,2024-04-13,2024-04-13T22:04,45320,25791,484,0,0,0,0,10,0,,,,
2024-04-13T22:05:17+07:00,2024-04-13,2024-04-13T22:05,45324,24309,484,0,0,0,0,10,0,,,,
2024-04-13T22:06:06+07:00,2024-04-13,2024-04-13T22:06,45327,24525,464,0,0,0,0,10,0,,,,
2024-04-13T22:07:12+07:00,2024-04-13,2024-04-13T22:07,45331,24759,446,0,0,0,0,10,0,,,,
2024-04-13T22:08:01+07:00,2024-04-13,2024-04-13T22:08,45334,25412,473,0,0,0,0,10,0,,,,
2024-04-13T22:09:06+07:00,2024-04-13,2024-04-13T22:09,45338,25600,479,0,0,0,0,10,0,,,,
2024-04-13T22:10:12+07:00,2024-04-13,2024-04-13T22:10,45342,25648,500,0,0,0,0,10,0,,,,
2024-04-13T22:11:04+07:00,2024-04-13,2024-04-13T22:11,45345,25680,506,0,0,0,0,10,0,,,,
2024-04-13T22:12:12+07:00,2024-04-13,2024-04-13T22:12,45349,25074,537,0,0,0,0,10,0,,,,
2024-04-13T22:13:01+07:00,2024-04-13,2024-04-13T22:13,45352,25791,502,0,0,0,0,10,0,,,,
2024-04-13T22:14:06+07:00,2024-04-13,2024-04-13T22:14,45356,26844,513,0,0,0,0,10,0,,,,
2024-04-13T22:15:11+07:00,2024-04-13,2024-04-13T22:15,45360,26552,511,0,0,0,0,10,0,,,,
2024-04-13T22:16:00+07:00,2024-04-13,2024-04-13T22:16,45363,25743,504,0,0,0,0,10,0,,,,
2024-04-13T22:17:05+07:00,2024-04-13,2024-04-13T22:17,45367,25150,490,0,0,0,0,10,0,,,,
2024-04-13T22:18:11+07:00,2024-04-13,2024-04-13T22:18,45371,25226,498,0,0,0,0,10,0,,,,
2024-04-13T22:19:02+07:00,2024-04-13,2024-04-13T22:19,45374,24983,511,0,0,0,0,10,0,,,,
2024-04-13T22:20:07+07:00,2024-04-13,2024-04-13T22:20,45378,26705,516,0,0,0,0,10,0,,,,
2024-04-13T22:21:13+07:00,2024-04-13,2024-04-13T22:21,45382,28823,514,0,0,0,0,10,0,,,,
2024-04-13T22:22:05+07:00,2024-04-13,2024-04-13T22:22,45385,29647,521,0,0,0,0,10,0,,,,
2024-04-13T22:23:10+07:00,2024-04-13,2024-04-13T22:23,45389,29647,504,0,0,0,0,10,0,,,,
2024-04-13T22:24:17+07:00,2024-04-13,2024-04-13T22:24,45393,28903,511,0,0,0,0,10,0,,,,
2024-04-13T22:25:06+07:00,2024-04-13,2024-04-13T22:25,45396,28214,510,0,0,0,0,10,0,,,,
2024-04-13T22:26:14+07:00,2024-04-13,2024-04-13T22:26,45400,27779,500,0,0,0,0,10,0,,,,
2024-04-13T22:27:05+07:00,2024-04-13,2024-04-13T22:27,45403,26879,500,0,0,0,0,10,0,,,,
2024-04-13T22:28:11+07:00,2024-04-13,2024-04-13T22:28,45407,26705,490,0,0,0,0,10,0,,,,
2024-04-13T22:29:02+07:00,2024-04-13,2024-04-13T22:29,45410,26467,481,0,0,0,0,10,0,,,,
2024-04-13T22:30:09+07:00,2024-04-13,2024-04-13T22:30,45414,26844,536,0,0,0,0,10,0,,,,
2024-04-13T22:31:00+07:00,2024-04-13,2024-04-13T22:31,45417,26896,473,0,0,0,0,10,0,,,,
2024-04-13T22:32:08+07:00,2024-04-13,2024-04-13T22:32,45421,26183,487,0,0,0,0,10,0,,,,
2024-04-13T22:33:13+07:00,2024-04-13,2024-04-13T22:33,45425,25043,505,0,0,0,0,10,0,,,,
2024-04-13T22:34:01+07:00,2024-04-13,2024-04-13T22:34,45428,25074,507,0,0,0,0,10,0,,,,
2024-04-13T22:35:09+07:00,2024-04-13,2024-04-13T22:35,45432,25711,486,0,0,0,0,10,0,,,,
2024-04-13T22:36:00+07:00,2024-04-13,2024-04-13T22:36,45435,25856,482,0,0,0,0,10,0,,,,
2024-04-13T22:37:08+07:00,2024-04-13,2024-04-13T22:37,45439,23714,502,0,0,0,0,10,0,,,,
2024-04-13T22:38:12+07:00,2024-04-13,2024-04-13T22:38,45443,22024,493,0,0,0,0,10,0,,,,
2024-04-13T22:39:01+07:00,2024-04-13,2024-04-13T22:39,45446,21018,479,0,0,0,0,10,0,,,,
2024-04-13T22:40:06+07:00,2024-04-13,2024-04-13T22:40,45450,20744,466,0,0,0,0,10,0,,,,
2024-04-13T22:41:13+07:00,2024-04-13,2024-04-13T22:41,45454,22001,483,0,0,0,0,10,0,,,,
2024-04-13T22:42:06+07:00,2024-04-13,2024-04-13T22:42,45457,22430,511,0,0,0,0,10,0,,,,
2024-04-13T22:43:11+07:00,2024-04-13,2024-04-13T22:43,45461,24111,509,0,0,0,0,10,0,,,,
2024-04-13T22:44:15+07:00,2024-04-13,2024-04-13T22:44,45465,24424,492,0,0,0,0,10,0,,,,
2024-04-13T22:45:07+07:00,2024-04-13,2024-04-13T22:45,45468,22430,514,0,0,0,0,10,0,,,,
2024-04-13T22:46:13+07:00,2024-04-13,2024-04-13T22:46,45472,21977,504,0,0,0,0,10,0,,,,
2024-04-13T22:47:02+07:00,2024-04-13,2024-04-13T22:47,45475,21954,490,0,0,0,0,10,0,,,,
2024-04-13T22:48:08+07:00,2024-04-13,2024-04-13T22:48,45479,22651,501,0,0,0,0,10,0,,,,
2024-04-13T22:49:14+07:00,2024-04-13,2024-04-13T22:49,45483,23606,498,0,0,0,0,10,0,,,,
2024-04-13T22:50:02+07:00,2024-04-13,2024-04-13T22:50,45486,24153,488,0,0,0,0,10,0,,,,
2024-04-13T22:51:09+07:00,2024-04-13,2024-04-13T22:51,45490,24125,497,0,0,0,0,10,0,,,,
2024-04-13T22:52:00+07:00,2024-04-13,2024-04-13T22:52,45493,23769,504,0,0,0,0,10,0,,,,
2024-04-13T22:53:10+07:00,2024-04-13,2024-04-13T22:53,45497,23446,499,0,0,0,0,10,0,,,,
2024-04-13T22:54:14+07:00,2024-04-13,2024-04-13T22:54,45501,25089,485,0,0,0,0,10,0,,,,
2024-04-13T22:55:05+07:00,2024-04-13,2024-04-13T22:55,45504,26518,507,0,0,0,0,10,0,,,,
2024-04-13T22:56:11+07:00,2024-04-13,2024-04-13T22:56,45508,28157,487,0,0,0,0,10,0,,,,
2024-04-13T22:57:00+07:00,2024-04-13,2024-04-13T22:57,45511,28964,489,0,0,0,0,10,0,,,,
2024-04-13T22:58:06+07:00,2024-04-13,2024-04-13T22:58,45515,29542,478,0,0,0,0,10,0,,,,
2024-04-13T22:59:12+07:00,2024-04-13,2024-04-13T22:59,45519,30231,513,0,0,0,0,10,0,,,,
2024-04-13T23:00:00+07:00,2024-04-13,2024-04-13T23:00,45522,30034,510,0,0,0,0,10,0,,,,
2024-04-13T23:01:07+07:00,2024-04-13,2024-04-13T23:01,45526,28683,495,0,0,0,0,10,0,,,,
2024-04-13T23:02:13+07:00,2024-04-13,2024-04-13T23:02,45530,27412,508,0,0,0,0,10,0,,,,
2024-04-13T23:03:03+07:00,2024-04-13,2024-04-13T23:03,45533,25904,499,0,0,0,0,10,0,,,,
2024-04-13T23:04:10+07:00,2024-04-13,2024-04-13T23:04,45537,25288,504,0,0,0,0,10,0,,,,
2024-04-13T23:05:15+07:00,2024-04-13,2024-04-13T23:05,45541,25727,515,0,0,0,0,10,0,,,,
2024-04-13T23:06:03+07:00,2024-04-13,2024-04-13T23:06,45544,24195,521,0,0,0,0,10,0,,,,
2024-04-13T23:07:10+07:00,2024-04-13,2024-04-13T23:07,45548,22237,509,0,0,0,0,10,0,,,,
2024-04-13T23:08:02+07:00,2024-04-13,2024-04-13T23:08,45551,21321,488,0,0,0,0,10,0,,,,
2024-04-13T23:09:07+07:00,2024-04-13,2024-04-13T23:09,45555,22725,476,0,0,0,0,10,0,,,,
2024-04-13T23:10:11+07:00,2024-04-13,2024-04-13T23:10,45559,24069,480,0,0,0,0,10,0,,,,
2024-04-13T23:11:00+07:00,2024-04-13,2024-04-13T23:11,45562,24804,463,0,0,0,0,10,0,,,,
2024-04-13T23:12:04+07:00,2024-04-13,2024-04-13T23:12,45566,25059,496,0,0,0,0,10,0,,,,
2024-04-13T23:13:09+07:00,2024-04-13,2024-04-13T23:13,45570,24938,511,0,0,0,0,10,0,,,,
2024-04-13T23:14:13+07:00,2024-04-13,2024-04-13T23:14,45574,24281,498,0,0,0,0,10,0,,,,
2024-04-13T23:15:06+07:00,2024-04-13,2024-04-13T23:15,45577,23553,476,0,0,0,0,10,0,,,,
2024-04-13T23:16:12+07:00,2024-04-13,2024-04-13T23:16,45581,22927,521,0,0,0,0,10,0,,,,
2024-04-13T23:17:01+07:00,2024-04-13,2024-04-13T23:17,45584,23261,491,0,0,0,0,10,0,,,,
2024-04-13T23:18:05+07:00,2024-04-13,2024-04-13T23:18,45588,25396,472,0,0,0,0,10,0,,,,
2024-04-13T23:19:10+07:00,2024-04-13,2024-04-13T23:19,45592,26117,463,0,0,0,0,10,0,,,,
2024-04-13T23:20:15+07:00,2024-04-13,2024-04-13T23:20,45596,26671,471,0,0,0,0,10,0,,,,
2024-04-13T23:21:03+07:00,2024-04-13,2024-04-13T23:21,45599,26416,496,0,0,0,0,10,0,,,,
2024-04-13T23:22:11+07:00,2024-04-13,2024-04-13T23:22,45603,25664,516,0,0,0,0,10,0,,,,
2024-04-13T23:23:03+07:00,2024-04-13,2024-04-13T23:23,45606,24438,498,0,0,0,0,10,0,,,,
2024-04-13T23:24:10+07:00,2024-04-13,2024-04-13T23:24,45610,23606,505,0,0,0,0,10,0,,,,
2024-04-13T23:25:14+07:00,2024-04-13,2024-04-13T23:25,45614,23714,543,0,0,0,0,10,0,,,,
2024-04-13T23:26:04+07:00,2024-04-13,2024-04-13T23:26,45617,23875,538,0,0,0,0,10,0,,,,
2024-04-13T23:27:10+07:00,2024-04-13,2024-04-13T23:27,45621,24013,503,0,0,0,0,10,0,,,,
2024-04-13T23:28:15+07:00,2024-04-13,2024-04-13T23:28,45625,24181,493,0,0,0,0,10,0,,,,
2024-04-13T23:29:04+07:00,2024-04-13,2024-04-13T23:29,45628,24627,523,0,0,0,0,10,0,,,,
2024-04-13T23:30:12+07:00,2024-04-13,2024-04-13T23:30,45632,24833,505,0,0,0,0,10,0,,,,
2024-04-13T23:31:01+07:00,2024-04-13,2024-04-13T23:31,45635,24878,499,0,0,0,0,10,0,,,,
2024-04-13T23:32:09+07:00,2024-04-13,2024-04-13T23:32,45639,24481,488,0,0,0,0,10,0,,,,
2024-04-13T23:33:15+07:00,2024-04-13,2024-04-13T23:33,45643,24759,500,0,0,0,0,10,0,,,,
2024-04-13T23:34:06+07:00,2024-04-13,2024-04-13T23:34,45646,23526,488,0,0,0,0,10,0,,,,
2024-04-13T23:35:10+07:00,2024-04-13,2024-04-13T23:35,45650,23029,496,0,0,0,0,10,0,,,,
2024-04-13T23:36:15+07:00,2024-04-13,2024-04-13T23:36,45654,23742,493,0,0,0,0,10,0,,,,
2024-04-13T23:37:03+07:00,2024-04-13,2024-04-13T23:37,45657,24309,508,0,0,0,0,10,0,,,,
2024-04-13T23:38:11+07:00,2024-04-13,2024-04-13T23:38,45661,24013,519,0,0,0,0,10,0,,,,
2024-04-13T23:39:02+07:00,2024-04-13,2024-04-13T23:39,45664,24041,529,0,0,0,0,10,0,,,,
2024-04-13T23:40:09+07:00,2024-04-13,2024-04-13T23:40,45668,23526,488,0,0,0,0,10,0,,,,
2024-04-13T23:41:14+07:00,2024-04-13,2024-04-13T23:41,45672,23499,477,0,0,0,0,10,0,,,,
2024-04-13T23:42:05+07:00,2024-04-13,2024-04-13T23:42,45675,23261,488,0,0,0,0,10,0,,,,
2024-04-13T23:43:13+07:00,2024-04-13,2024-04-13T23:43,45679,25119,499,0,0,0,0,10,0,,,,
2024-04-13T23:44:05+07:00,2024-04-13,2024-04-13T23:44,45682,26723,491,0,0,0,0,10,0,,,,
2024-04-13T23:45:09+07:00,2024-04-13,2024-04-13T23:45,45686,28005,509,0,0,0,0,10,0,,,,
2024-04-13T23:46:00+07:00,2024-04-13,2024-04-13T23:46,45689,28663,511,0,0,0,0,10,0,,,,
2024-04-13T23:47:10+07:00,2024-04-13,2024-04-13T23:47,45693,28545,510,0,0,0,0,10,0,,,,
2024-04-13T23:48:00+07:00,2024-04-13,2024-04-13T23:48,45696,27430,513,0,0,0,0,10,0,,,,
2024-04-13T23:49:06+07:00,2024-04-13,2024-04-13T23:49,45700,27125,514,0,0,0,0,10,0,,,,
2024-04-13T23:50:17+07:00,2024-04-13,2024-04-13T23:50,45704,25856,481,0,0,0,0,10,0,,,,
2024-04-13T23:51:05+07:00,2024-04-13,2024-04-13T23:51,45707,25459,485,0,0,0,0,10,0,,,,
2024-04-13T23:52:15+07:00,2024-04-13,2024-04-13T23:52,45711,24893,515,0,0,0,0,10,0,,,,
2024-04-13T23:53:06+07:00,2024-04-13,2024-04-13T23:53,45714,25381,513,0,0,0,0,10,0,,,,
2024-04-13T23:54:13+07:00,2024-04-13,2024-04-13T23:54,45718,25600,492,0,0,0,0,10,0,,,,
2024-04-13T23:55:04+07:00,2024-04-13,2024-04-13T23:55,45721,26349,496,0,0,0,0,10,0,,,,
2024-04-13T23:56:09+07:00,2024-04-13,2024-04-13T23:56,45725,27892,487,0,0,0,0,10,0,,,,
2024-04-13T23:57:14+07:00,2024-04-13,2024-04-13T23:57,45729,28388,513,0,0,0,0,10,0,,,,
2024-04-13T23:58:02+07:00,2024-04-13,2024-04-13T23:58,45732,29086,490,0,0,0,0,10,0,,,,
2024-04-13T23:59:12+07:00,2024-04-13,2024-04-13T23:59,45736,28643,495,0,0,0,0,10,0,,,,
2024-04-14T00:00:02+07:00,2024-04-14,2024-04-14T00:00,45739,28863,520,0,0,0,0,10,0,,,,
2024-04-14T00:01:07+07:00,2024-04-14,2024-04-14T00:01,45743,29969,540,0,0,0,0,10,0,,,,
2024-04-14T00:02:12+07:00,2024-04-14,2024-04-14T00:02,45747,30521,484,0,0,0,0,10,0,,,,
2024-04-14T00:03:00+07:00,2024-04-14,2024-04-14T00:03,45750,29904,506,0,0,0,0,10,0,,,,
2024-04-14T00:04:10+07:00,2024-04-14,2024-04-14T00:04,45754,29167,523,0,0,0,0,10,0,,,,
2024-04-14T00:05:01+07:00,2024-04-14,2024-04-14T00:05,45757,28923,514,0,0,0,0,10,0,,,,
2024-04-14T00:06:07+07:00,2024-04-14,2024-04-14T00:06,45761,28883,521,0,0,0,0,10,0,,,,
2024-04-14T00:07:11+07:00,2024-04-14,2024-04-14T00:07,45765,28486,519,0,0,0,0,10,0,,,,
2024-04-14T00:08:00+07:00,2024-04-14,2024-04-14T00:08,45768,27835,516,0,0,0,0,10,0,,,,
2024-04-14T00:09:09+07:00,2024-04-14,2024-04-14T00:09,45772,27668,519,0,0,0,0,10,0,,,,
2024-04-14T00:10:18+07:00,2024-04-14,2024-04-14T00:10,45776,27072,538,0,0,0,0,10,0,,,,
2024-04-14T00:11:06+07:00,2024-04-14,2024-04-14T00:11,45779,26399,527,0,0,0,0,10,0,,,,
2024-04-14T00:12:11+07:00,2024-04-14,2024-04-14T00:12,45783,26051,525,0,0,0,0,10,0,,,,
2024-04-14T00:13:17+07:00,2024-04-14,2024-04-14T00:13,45787,26051,497,0,0,0,0,10,0,,,,
2024-04-14T00:14:06+07:00,2024-04-14,2024-04-14T00:14,45790,25921,468,0,0,0,0,10,0,,,,
2024-04-14T00:15:14+07:00,2024-04-14,2024-04-14T00:15,45794,25680,476,0,0,0,0,10,0,,,,
2024-04-14T00:16:07+07:00,2024-04-14,2024-04-14T00:16,45797,25521,488,0,0,0,0,10,0,,,,
2024-04-14T00:17:14+07:00,2024-04-14,2024-04-14T00:17,45801,23769,504,0,0,0,0,10,0,,,,
2024-04-14T00:18:05+07:00,2024-04-14,2024-04-14T00:18,45804,23054,490,0,0,0,0,10,0,,,,
2024-04-14T00:19:13+07:00,2024-04-14,2024-04-14T00:19,45808,22775,497,0,0,0,0,10,0,,,,
2024-04-14T00:20:01+07:00,2024-04-14,2024-04-14T00:20,45811,22142,505,0,0,0,0,10,0,,,,
2024-04-14T00:21:06+07:00,2024-04-14,2024-04-14T00:21,45815,23958,480,0,0,0,0,10,0,,,,
2024-04-14T00:22:11+07:00,2024-04-14,2024-04-14T00:22,45819,24323,508,0,0,0,0,10,0,,,,
2024-04-14T00:23:18+07:00,2024-04-14,2024-04-14T00:23,45823,23769,500,0,0,0,0,10,0,,,,
2024-04-14T00:24:09+07:00,2024-04-14,2024-04-14T00:24,45826,23606,484,0,0,0,0,10,0,,,,
2024-04-14T00:25:01+07:00,2024-04-14,2024-04-14T00:25,45829,23261,493,0,0,0,0,10,0,,,,
2024-04-14T00:26:06+07:00,2024-04-14,2024-04-14T00:26,45833,23633,515,0,0,0,0,10,0,,,,
2024-04-14T00:27:10+07:00,2024-04-14,2024-04-14T00:27,45837,23889,512,0,0,0,0,10,0,,,,
2024-04-14T00:28:03+07:00,2024-04-14,2024-04-14T00:28,45840,24083,476,0,0,0,14,10,0,,,,
2024-04-14T00:29:09+07:00,2024-04-14,2024-04-14T00:29,45844,22851,528,0,0,0,0,10,0,,,,
