created_at,,,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2024-04-12T02:31:02+07:00,4/12/2024,2:31,27315,38106,0,0,0,0,0,10,0,,,,
2024-04-12T02:32:12+07:00,4/12/2024,2:32,27319,37459,0,0,0,0,0,10,0,,,,
2024-04-12T02:33:01+07:00,4/12/2024,2:33,27322,37661,0,0,0,0,0,10,0,,,,
2024-04-12T02:34:06+07:00,4/12/2024,2:34,27326,37160,0,0,0,0,0,10,0,,,,
2024-04-12T02:35:13+07:00,4/12/2024,2:35,27330,36801,0,0,0,0,0,10,0,,,,
2024-04-12T02:36:05+07:00,4/12/2024,2:36,27333,35704,0,0,0,0,0,10,0,,,,
2024-04-12T02:37:10+07:00,4/12/2024,2:37,27337,36260,0,0,0,0,0,10,0,,,,
2024-04-12T02:38:01+07:00,4/12/2024,2:38,27340,35462,0,0,0,0,0,10,0,,,,
2024-04-12T02:39:08+07:00,4/12/2024,2:39,27344,35076,0,0,0,0,0,10,0,,,,
2024-04-12T02:40:16+07:00,4/12/2024,2:40,27348,35522,0,0,0,0,0,10,0,,,,
2024-04-12T02:41:05+07:00,4/12/2024,2:41,27351,36291,0,0,0,0,0,10,0,,,,
2024-04-12T02:42:10+07:00,4/12/2024,2:42,27355,36386,0,0,0,0,0,10,0,,,,
2024-04-12T02:43:18+07:00,4/12/2024,2:43,27359,35980,0,0,0,0,0,10,0,,,,
2024-04-12T02:44:09+07:00,4/12/2024,2:44,27362,34785,0,0,0,0,0,10,0,,,,
2024-04-12T02:45:14+07:00,4/12/2024,2:45,27366,35283,0,0,0,0,0,10,0,,,,
2024-04-12T02:46:04+07:00,4/12/2024,2:46,27369,35283,0,0,0,0,0,10,0,,,,
2024-04-12T02:47:09+07:00,4/12/2024,2:47,27373,36104,0,0,0,0,0,10,0,,,,
2024-04-12T02:48:14+07:00,4/12/2024,2:48,27377,36608,0,0,0,0,0,10,0,,,,
2024-04-12T02:49:06+07:00,4/12/2024,2:49,27380,36228,0,0,0,0,0,10,0,,,,
2024-04-12T02:50:11+07:00,4/12/2024,2:50,27384,36672,0,0,0,0,0,10,0,,,,
2024-04-12T02:51:02+07:00,4/12/2024,2:51,27387,35372,0,0,0,0,0,10,0,,,,
2024-04-12T02:52:13+07:00,4/12/2024,2:52,27391,34162,0,0,0,0,0,10,0,,,,
2024-04-12T02:53:04+07:00,4/12/2024,2:53,27394,33241,0,0,0,0,0,10,0,,,,
2024-04-12T02:54:09+07:00,4/12/2024,2:54,27398,35522,0,0,0,0,0,10,0,,,,
2024-04-12T02:55:00+07:00,4/12/2024,2:55,27401,35402,0,0,0,0,0,10,0,,,,
2024-04-12T02:56:06+07:00,4/12/2024,2:56,27405,35643,0,0,0,0,0,10,0,,,,
2024-04-12T02:57:12+07:00,4/12/2024,2:57,27409,35765,0,0,0,0,0,10,0,,,,
2024-04-12T02:58:02+07:00,4/12/2024,2:58,27412,36801,0,0,0,0,0,10,0,,,,
2024-04-12T02:59:07+07:00,4/12/2024,2:59,27416,39028,0,0,0,0,0,10,0,,,,
2024-04-12T03:00:12+07:00,4/12/2024,3:00,27420,38562,0,0,0,0,0,10,0,,,,
2024-04-12T03:01:03+07:00,4/12/2024,3:01,27423,37865,0,0,0,0,0,10,0,,,,
2024-04-12T03:02:08+07:00,4/12/2024,3:02,27427,38385,0,0,0,0,0,10,0,,,,
2024-04-12T03:03:00+07:00,4/12/2024,3:03,27430,37292,0,0,0,0,0,10,0,,,,
2024-04-12T03:04:05+07:00,4/12/2024,3:04,27434,37933,0,0,0,0,0,10,0,,,,
2024-04-12T03:05:10+07:00,4/12/2024,3:05,27438,37526,0,0,0,0,0,10,0,,,,
2024-04-12T03:06:02+07:00,4/12/2024,3:06,27441,36228,0,0,0,0,0,10,0,,,,
2024-04-12T03:07:07+07:00,4/12/2024,3:07,27445,36512,0,0,0,0,0,10,0,,,,
2024-04-12T03:08:13+07:00,4/12/2024,3:08,27449,35522,0,0,0,0,0,10,0,,,,
2024-04-12T03:09:01+07:00,4/12/2024,3:09,27452,35135,0,0,0,0,0,10,0,,,,
2024-04-12T03:10:06+07:00,4/12/2024,3:10,27456,33968,0,0,0,0,0,10,0,,,,
2024-04-12T03:11:12+07:00,4/12/2024,3:11,27460,33885,0,0,0,0,0,10,0,,,,
2024-04-12T03:12:04+07:00,4/12/2024,3:12,27463,33885,0,0,0,0,0,10,0,,,,
2024-04-12T03:13:10+07:00,4/12/2024,3:13,27467,34414,0,0,0,0,0,10,0,,,,
2024-04-12T03:14:15+07:00,4/12/2024,3:14,27471,35918,0,0,0,0,0,10,0,,,,
2024-04-12T03:15:04+07:00,4/12/2024,3:15,27474,35980,0,0,0,0,0,10,0,,,,
2024-04-12T03:16:12+07:00,4/12/2024,3:16,27478,36166,0,0,0,0,0,10,0,,,,
2024-04-12T03:17:01+07:00,4/12/2024,3:17,27481,35795,0,0,0,0,0,10,0,,,,
2024-04-12T03:18:06+07:00,4/12/2024,3:18,27485,36042,0,0,0,0,0,10,0,,,,
2024-04-12T03:19:12+07:00,4/12/2024,3:19,27489,34078,0,0,0,0,0,10,0,,,,
2024-04-12T03:20:01+07:00,4/12/2024,3:20,27492,33031,0,0,0,0,0,10,0,,,,
2024-04-12T03:21:06+07:00,4/12/2024,3:21,27496,33722,0,0,0,0,0,10,0,,,,
2024-04-12T03:22:12+07:00,4/12/2024,3:22,27500,34414,0,0,0,0,0,10,0,,,,
2024-04-12T03:23:02+07:00,4/12/2024,3:23,27503,34556,0,0,0,0,0,10,0,,,,
2024-04-12T03:24:11+07:00,4/12/2024,3:24,27507,33722,0,0,0,0,0,10,0,,,,
2024-04-12T03:25:02+07:00,4/12/2024,3:25,27510,33885,0,0,0,0,0,10,0,,,,
2024-04-12T03:26:10+07:00,4/12/2024,3:26,27514,33188,0,0,0,0,0,10,0,,,,
2024-04-12T03:27:16+07:00,4/12/2024,3:27,27518,34245,0,0,0,0,0,10,0,,,,
2024-04-12T03:28:05+07:00,4/12/2024,3:28,27521,35224,0,0,0,0,0,10,0,,,,
2024-04-12T03:29:10+07:00,4/12/2024,3:29,27525,36672,0,0,0,0,0,10,0,,,,
2024-04-12T03:30:15+07:00,4/12/2024,3:30,27529,37492,0,0,0,0,0,10,0,,,,
2024-04-12T03:31:07+07:00,4/12/2024,3:31,27532,37325,0,0,0,0,0,10,0,,,,
2024-04-12T03:32:00+07:00,4/12/2024,3:32,27535,37425,0,0,0,0,0,10,0,,,,
2024-04-12T03:33:05+07:00,4/12/2024,3:33,27539,37029,0,0,0,0,0,10,0,,,,
2024-04-12T03:34:10+07:00,4/12/2024,3:34,27543,36672,0,0,0,0,0,10,0,,,,
2024-04-12T03:35:00+07:00,4/12/2024,3:35,27546,36042,0,0,0,0,0,10,0,,,,
2024-04-12T03:36:06+07:00,4/12/2024,3:36,27550,35492,0,0,0,0,0,10,0,,,,
2024-04-12T03:37:11+07:00,4/12/2024,3:37,27554,34613,0,0,0,0,0,10,0,,,,
2024-04-12T03:38:00+07:00,4/12/2024,3:38,27557,34872,0,0,0,0,0,10,0,,,,
2024-04-12T03:39:08+07:00,4/12/2024,3:39,27561,34814,0,0,0,0,0,10,0,,,,
2024-04-12T03:40:16+07:00,4/12/2024,3:40,27565,34756,0,0,0,0,0,10,0,,,,
2024-04-12T03:41:05+07:00,4/12/2024,3:41,27568,34245,0,0,0,0,0,10,0,,,,
2024-04-12T03:42:12+07:00,4/12/2024,3:42,27572,34358,0,0,0,0,0,10,0,,,,
2024-04-12T03:43:00+07:00,4/12/2024,3:43,27575,34301,0,0,0,0,0,10,0,,,,
2024-04-12T03:44:07+07:00,4/12/2024,3:44,27579,33560,0,0,0,0,0,10,0,,,,
2024-04-12T03:45:15+07:00,4/12/2024,3:45,27583,33858,0,0,0,0,0,10,0,,,,
2024-04-12T03:46:07+07:00,4/12/2024,3:46,27586,33940,0,0,0,0,0,10,0,,,,
2024-04-12T03:47:12+07:00,4/12/2024,3:47,27590,34217,0,0,0,0,0,10,0,,,,
2024-04-12T03:48:02+07:00,4/12/2024,3:48,27593,34078,0,0,0,0,0,10,0,,,,
2024-04-12T03:49:11+07:00,4/12/2024,3:49,27597,32393,0,0,0,0,0,10,0,,,,
2024-04-12T03:50:00+07:00,4/12/2024,3:50,27600,32722,0,0,0,0,0,10,0,,,,
2024-04-12T03:51:05+07:00,4/12/2024,3:51,27604,32901,0,0,0,0,0,10,0,,,,
2024-04-12T03:52:11+07:00,4/12/2024,3:52,27608,33399,0,0,0,0,0,10,0,,,,
2024-04-12T03:53:02+07:00,4/12/2024,3:53,27611,33057,0,0,0,0,0,10,0,,,,
2024-04-12T03:54:10+07:00,4/12/2024,3:54,27615,32901,0,0,0,0,0,10,0,,,,
2024-04-12T03:55:15+07:00,4/12/2024,3:55,27619,33776,0,0,0,0,0,10,0,,,,
2024-04-12T03:56:03+07:00,4/12/2024,3:56,27622,34301,0,0,0,0,0,10,0,,,,
2024-04-12T03:57:11+07:00,4/12/2024,3:57,27626,34078,0,0,0,0,0,10,0,,,,
2024-04-12T03:58:01+07:00,4/12/2024,3:58,27629,34442,0,0,0,0,0,10,0,,,,
2024-04-12T03:59:08+07:00,4/12/2024,3:59,27633,34527,0,0,0,0,0,10,0,,,,
2024-04-12T04:00:02+07:00,4/12/2024,4:00,27636,34358,0,0,0,0,0,10,0,,,,
2024-04-12T04:01:07+07:00,4/12/2024,4:01,27640,35224,0,0,0,0,0,10,0,,,,
2024-04-12T04:02:15+07:00,4/12/2024,4:02,27644,35765,0,0,0,0,0,10,0,,,,
2024-04-12T04:03:05+07:00,4/12/2024,4:03,27647,35106,0,0,0,0,0,10,0,,,,
2024-04-12T04:04:13+07:00,4/12/2024,4:04,27651,35734,0,0,0,0,0,10,0,,,,
2024-04-12T04:05:02+07:00,4/12/2024,4:05,27654,35402,0,0,0,0,0,10,0,,,,
2024-04-12T04:06:09+07:00,4/12/2024,4:06,27658,35283,0,0,0,0,0,10,0,,,,
2024-04-12T04:07:14+07:00,4/12/2024,4:07,27662,35583,0,0,0,0,0,10,0,,,,
2024-04-12T04:08:03+07:00,4/12/2024,4:08,27665,36073,0,0,0,0,0,10,0,,,,
2024-04-12T04:09:10+07:00,4/12/2024,4:09,27669,35795,0,0,0,0,0,10,0,,,,
2024-04-12T04:10:01+07:00,4/12/2024,4:10,27672,35402,0,0,0,0,0,10,0,,,,
2024-04-12T04:11:06+07:00,4/12/2024,4:11,27676,36042,0,0,0,0,0,10,0,,,,
2024-04-12T04:12:14+07:00,4/12/2024,4:12,27680,35949,0,0,0,0,0,10,0,,,,
2024-04-12T04:13:06+07:00,4/12/2024,4:13,27683,34301,0,0,0,0,0,10,0,,,,
2024-04-12T04:14:11+07:00,4/12/2024,4:14,27687,31469,0,0,0,0,0,10,0,,,,
2024-04-12T04:15:00+07:00,4/12/2024,4:15,27690,31095,0,0,0,0,0,10,0,,,,
2024-04-12T04:16:06+07:00,4/12/2024,4:16,27694,33031,0,0,0,0,0,10,0,,,,
2024-04-12T04:17:11+07:00,4/12/2024,4:17,27698,33968,0,0,0,0,0,10,0,,,,
2024-04-12T04:18:00+07:00,4/12/2024,4:18,27701,34162,0,0,0,0,0,10,0,,,,
2024-04-12T04:19:07+07:00,4/12/2024,4:19,27705,34728,0,0,0,0,0,10,0,,,,
2024-04-12T04:20:12+07:00,4/12/2024,4:20,27709,34670,0,0,0,0,0,10,0,,,,
2024-04-12T04:21:03+07:00,4/12/2024,4:21,27712,33913,0,0,0,0,0,10,0,,,,
2024-04-12T04:22:08+07:00,4/12/2024,4:22,27716,34245,0,0,0,0,0,10,0,,,,
2024-04-12T04:23:14+07:00,4/12/2024,4:23,27720,34930,0,0,0,0,0,10,0,,,,
2024-04-12T04:24:07+07:00,4/12/2024,4:24,27723,35432,0,0,0,0,0,10,0,,,,
2024-04-12T04:25:14+07:00,4/12/2024,4:25,27727,36166,0,0,0,0,0,10,0,,,,
2024-04-12T04:26:05+07:00,4/12/2024,4:26,27730,36544,0,0,0,0,0,10,0,,,,
2024-04-12T04:27:12+07:00,4/12/2024,4:27,27734,36042,0,0,0,0,0,10,0,,,,
2024-04-12T04:28:03+07:00,4/12/2024,4:28,27737,33722,0,0,0,0,0,10,0,,,,
2024-04-12T04:29:08+07:00,4/12/2024,4:29,27741,33506,0,0,0,0,0,10,0,,,,
2024-04-12T04:30:16+07:00,4/12/2024,4:30,27745,34134,0,0,0,0,0,10,0,,,,
2024-04-12T04:31:05+07:00,4/12/2024,4:31,27748,33968,0,0,0,0,0,10,0,,,,
2024-04-12T04:32:10+07:00,4/12/2024,4:32,27752,34134,0,0,0,0,0,10,0,,,,
2024-04-12T04:33:02+07:00,4/12/2024,4:33,27755,34329,0,0,0,0,0,10,0,,,,
2024-04-12T04:34:07+07:00,4/12/2024,4:34,27759,35313,0,0,0,0,0,10,0,,,,
2024-04-12T04:35:12+07:00,4/12/2024,4:35,27763,37160,0,0,0,0,0,10,0,,,,
2024-04-12T04:36:01+07:00,4/12/2024,4:36,27766,37593,0,0,0,0,0,10,0,,,,
2024-04-12T04:37:06+07:00,4/12/2024,4:37,27770,38140,0,0,0,0,0,10,0,,,,
2024-04-12T04:38:14+07:00,4/12/2024,4:38,27774,37661,0,0,0,0,0,10,0,,,,
2024-04-12T04:39:03+07:00,4/12/2024,4:39,27777,38140,0,0,0,0,0,10,0,,,,
2024-04-12T04:40:11+07:00,4/12/2024,4:40,27781,38597,0,0,0,0,0,10,0,,,,
2024-04-12T04:41:02+07:00,4/12/2024,4:41,27784,38350,0,0,0,0,0,10,0,,,,
2024-04-12T04:42:11+07:00,4/12/2024,4:42,27788,38633,0,0,0,0,0,10,0,,,,
2024-04-12T04:43:00+07:00,4/12/2024,4:43,27791,38776,0,0,0,0,0,10,0,,,,
2024-04-12T04:44:05+07:00,4/12/2024,4:44,27795,37193,0,0,0,0,0,10,0,,,,
2024-04-12T04:45:11+07:00,4/12/2024,4:45,27799,36354,0,0,0,0,0,10,0,,,,
2024-04-12T04:46:04+07:00,4/12/2024,4:46,27802,35765,0,0,0,0,0,10,0,,,,
2024-04-12T04:47:13+07:00,4/12/2024,4:47,27806,35432,0,0,0,0,0,10,0,,,,
2024-04-12T04:48:02+07:00,4/12/2024,4:48,27809,36291,0,0,0,0,0,10,0,,,,
2024-04-12T04:49:07+07:00,4/12/2024,4:49,27813,36640,0,0,0,0,0,10,0,,,,
2024-04-12T04:50:12+07:00,4/12/2024,4:50,27817,36672,0,0,0,0,0,10,0,,,,
2024-04-12T04:51:01+07:00,4/12/2024,4:51,27820,36704,0,0,0,0,0,10,0,,,,
2024-04-12T04:52:06+07:00,4/12/2024,4:52,27824,36544,0,0,0,0,0,10,0,,,,
2024-04-12T04:53:11+07:00,4/12/2024,4:53,27828,34901,0,0,0,0,0,10,0,,,,
2024-04-12T04:54:03+07:00,4/12/2024,4:54,27831,33749,0,0,0,0,0,10,0,,,,
2024-04-12T04:55:10+07:00,4/12/2024,4:55,27835,34527,0,0,0,0,0,10,0,,,,
2024-04-12T04:56:16+07:00,4/12/2024,4:56,27839,35135,0,0,0,0,0,10,0,,,,
2024-04-12T04:57:05+07:00,4/12/2024,4:57,27842,35492,0,0,0,0,0,10,0,,,,
2024-04-12T04:58:10+07:00,4/12/2024,4:58,27846,34728,0,0,0,0,0,10,0,,,,
2024-04-12T04:59:00+07:00,4/12/2024,4:59,27849,32671,0,0,0,0,0,10,0,,,,
2024-04-12T05:00:10+07:00,4/12/2024,5:00,27853,28495,0,0,0,0,0,10,0,,,,
2024-04-12T05:01:00+07:00,4/12/2024,5:01,27856,27686,0,0,0,0,0,10,0,,,,
2024-04-12T05:02:05+07:00,4/12/2024,5:02,27860,27236,0,0,0,0,0,10,0,,,,
2024-04-12T05:03:11+07:00,4/12/2024,5:03,27864,28868,0,0,0,0,0,10,0,,,,
2024-04-12T05:04:02+07:00,4/12/2024,5:04,27867,30243,0,0,0,0,0,10,0,,,,
2024-04-12T05:05:07+07:00,4/12/2024,5:05,27871,33135,0,0,0,0,0,10,0,,,,
2024-04-12T05:06:13+07:00,4/12/2024,5:06,27875,35253,0,0,0,0,0,10,0,,,,
2024-04-12T05:07:04+07:00,4/12/2024,5:07,27878,35673,0,0,0,0,0,10,0,,,,
2024-04-12T05:08:11+07:00,4/12/2024,5:08,27882,36386,0,0,0,0,0,10,0,,,,
2024-04-12T05:09:00+07:00,4/12/2024,5:09,27885,36166,0,0,0,0,0,10,0,,,,
2024-04-12T05:10:06+07:00,4/12/2024,5:10,27889,35704,0,0,0,0,0,10,0,,,,
2024-04-12T05:11:11+07:00,4/12/2024,5:11,27893,35583,0,0,0,0,0,10,0,,,,
2024-04-12T05:12:03+07:00,4/12/2024,5:12,27896,35462,0,0,0,0,0,10,0,,,,
2024-04-12T05:13:08+07:00,4/12/2024,5:13,27900,35734,0,0,0,0,0,10,0,,,,
2024-04-12T05:14:14+07:00,4/12/2024,5:14,27904,36135,0,0,0,0,0,10,0,,,,
2024-04-12T05:15:03+07:00,4/12/2024,5:15,27907,36228,0,0,0,0,0,10,0,,,,
2024-04-12T05:16:08+07:00,4/12/2024,5:16,27911,36512,0,0,0,0,0,10,0,,,,
2024-04-12T05:17:14+07:00,4/12/2024,5:17,27915,36323,0,0,0,0,0,10,0,,,,
2024-04-12T05:18:03+07:00,4/12/2024,5:18,27918,36197,0,0,0,0,0,10,0,,,,
2024-04-12T05:19:12+07:00,4/12/2024,5:19,27922,35613,0,0,0,0,0,10,0,,,,
2024-04-12T05:20:01+07:00,4/12/2024,5:20,27925,36197,0,0,0,0,0,10,0,,,,
2024-04-12T05:21:06+07:00,4/12/2024,5:21,27929,36640,0,0,0,0,0,10,0,,,,
2024-04-12T05:22:13+07:00,4/12/2024,5:22,27933,35857,0,0,0,0,0,10,0,,,,
2024-04-12T05:23:02+07:00,4/12/2024,5:23,27936,36166,0,0,0,0,0,10,0,,,,
2024-04-12T05:24:10+07:00,4/12/2024,5:24,27940,36801,0,0,0,0,0,10,0,,,,
2024-04-12T05:25:16+07:00,4/12/2024,5:25,27944,36042,0,0,0,0,0,10,0,,,,
2024-04-12T05:26:05+07:00,4/12/2024,5:26,27947,36481,0,0,0,0,0,10,0,,,,
2024-04-12T05:27:15+07:00,4/12/2024,5:27,27951,36449,0,0,0,0,0,10,0,,,,
2024-04-12T05:28:03+07:00,4/12/2024,5:28,27954,36672,0,0,0,0,0,10,0,,,,
2024-04-12T05:29:11+07:00,4/12/2024,5:29,27958,36640,0,0,0,0,0,10,0,,,,
2024-04-12T05:30:00+07:00,4/12/2024,5:30,27961,36737,0,0,0,0,0,10,0,,,,
2024-04-12T05:31:07+07:00,4/12/2024,5:31,27965,36931,0,0,0,0,0,10,0,,,,
2024-04-12T05:32:12+07:00,4/12/2024,5:32,27969,36996,0,0,0,0,0,10,0,,,,
2024-04-12T05:33:01+07:00,4/12/2024,5:33,27972,36449,0,0,0,0,0,10,0,,,,
2024-04-12T05:34:06+07:00,4/12/2024,5:34,27976,35583,0,0,0,0,0,10,0,,,,
2024-04-12T05:35:12+07:00,4/12/2024,5:35,27980,35018,0,0,0,0,0,10,0,,,,
2024-04-12T05:36:01+07:00,4/12/2024,5:36,27983,34442,0,0,0,0,0,10,0,,,,
2024-04-12T05:37:07+07:00,4/12/2024,5:37,27987,34756,0,0,0,0,0,10,0,,,,
2024-04-12T05:38:17+07:00,4/12/2024,5:38,27991,35673,0,0,0,0,0,10,0,,,,
2024-04-12T05:39:06+07:00,4/12/2024,5:39,27994,37193,0,0,0,0,0,10,0,,,,
2024-04-12T05:40:11+07:00,4/12/2024,5:40,27998,38455,0,0,0,0,0,10,0,,,,
2024-04-12T05:41:16+07:00,4/12/2024,5:41,28002,38776,0,0,0,0,0,10,0,,,,
2024-04-12T05:42:07+07:00,4/12/2024,5:42,28005,37695,0,0,0,0,0,10,0,,,,
2024-04-12T05:43:15+07:00,4/12/2024,5:43,28009,38385,0,0,0,0,0,10,0,,,,
2024-04-12T05:44:03+07:00,4/12/2024,5:44,28012,39284,0,0,0,0,0,10,0,,,,
2024-04-12T05:45:08+07:00,4/12/2024,5:45,28016,35372,0,0,0,0,0,10,0,,,,
2024-04-12T05:46:00+07:00,4/12/2024,5:46,28019,32953,0,0,0,0,0,10,0,,,,
2024-04-12T05:47:10+07:00,4/12/2024,5:47,28023,31540,0,0,0,0,0,10,0,,,,
2024-04-12T05:48:16+07:00,4/12/2024,5:48,28027,31683,0,0,0,0,0,10,0,,,,
2024-04-12T05:49:05+07:00,4/12/2024,5:49,28030,32620,0,0,0,0,0,10,0,,,,
2024-04-12T05:50:10+07:00,4/12/2024,5:50,28034,34414,0,0,0,0,0,10,0,,,,
2024-04-12T05:51:15+07:00,4/12/2024,5:51,28038,35047,0,0,0,0,0,10,0,,,,
2024-04-12T05:52:04+07:00,4/12/2024,5:52,28041,35522,0,0,0,0,0,10,0,,,,
2024-04-12T05:53:16+07:00,4/12/2024,5:53,28045,34051,0,0,0,0,0,10,0,,,,
2024-04-12T05:54:05+07:00,4/12/2024,5:54,28048,35135,0,0,0,0,0,10,0,,,,
2024-04-12T05:55:10+07:00,4/12/2024,5:55,28052,35402,0,0,0,0,0,10,0,,,,
2024-04-12T05:56:15+07:00,4/12/2024,5:56,28056,35194,0,0,0,0,0,10,0,,,,
2024-04-12T05:57:04+07:00,4/12/2024,5:57,28059,34642,0,0,0,0,0,10,0,,,,
2024-04-12T05:58:09+07:00,4/12/2024,5:58,28063,31851,0,0,0,0,0,10,0,,,,
2024-04-12T05:59:14+07:00,4/12/2024,5:59,28067,32468,0,0,0,0,0,10,0,,,,
2024-04-12T06:00:03+07:00,4/12/2024,6:00,28070,33057,0,0,0,0,0,10,0,,,,
2024-04-12T06:01:09+07:00,4/12/2024,6:01,28074,34162,0,0,0,0,0,10,0,,,,
2024-04-12T06:02:00+07:00,4/12/2024,6:02,28077,33995,0,0,0,0,0,10,0,,,,
2024-04-12T06:03:10+07:00,4/12/2024,6:03,28081,35704,0,0,0,0,0,10,0,,,,
2024-04-12T06:04:15+07:00,4/12/2024,6:04,28085,36737,0,0,0,0,0,10,0,,,,
2024-04-12T06:05:05+07:00,4/12/2024,6:05,28088,36449,0,0,0,0,0,10,0,,,,
2024-04-12T06:06:10+07:00,4/12/2024,6:06,28092,37160,0,0,0,0,0,10,0,,,,
2024-04-12T06:07:02+07:00,4/12/2024,6:07,28095,37899,0,0,0,0,0,10,0,,,,
2024-04-12T06:08:07+07:00,4/12/2024,6:08,28099,38175,0,0,0,0,0,10,0,,,,
2024-04-12T06:09:15+07:00,4/12/2024,6:09,28103,37425,0,0,0,0,0,10,0,,,,
2024-04-12T06:10:08+07:00,4/12/2024,6:10,28106,36386,0,0,0,0,0,10,0,,,,
2024-04-12T06:11:13+07:00,4/12/2024,6:11,28110,35949,0,0,0,0,0,10,0,,,,
2024-04-12T06:12:02+07:00,4/12/2024,6:12,28113,35826,0,0,0,0,0,10,0,,,,
2024-04-12T06:13:10+07:00,4/12/2024,6:13,28117,31635,0,0,0,0,0,10,0,,,,
2024-04-12T06:14:01+07:00,4/12/2024,6:14,28120,29149,0,0,0,0,0,10,0,,,,
2024-04-12T06:15:07+07:00,4/12/2024,6:15,28124,30026,0,0,0,0,0,10,0,,,,
2024-04-12T06:16:14+07:00,4/12/2024,6:16,28128,29477,0,0,0,0,0,10,0,,,,
2024-04-12T06:17:03+07:00,4/12/2024,6:17,28131,29539,0,0,0,0,0,10,0,,,,
2024-04-12T06:18:08+07:00,4/12/2024,6:18,28135,31659,0,0,0,0,0,10,0,,,,
2024-04-12T06:19:00+07:00,4/12/2024,6:19,28138,32671,0,0,0,0,0,10,0,,,,
2024-04-12T06:20:06+07:00,4/12/2024,6:20,28142,34217,0,0,0,0,0,10,0,,,,
2024-04-12T06:21:13+07:00,4/12/2024,6:21,28146,33885,0,0,0,0,0,10,0,,,,
2024-04-12T06:22:02+07:00,4/12/2024,6:22,28149,32901,0,0,0,0,0,10,0,,,,
2024-04-12T06:23:07+07:00,4/12/2024,6:23,28153,32243,0,0,0,0,0,10,0,,,,
2024-04-12T06:24:12+07:00,4/12/2024,6:24,28157,32418,0,0,0,0,0,10,0,,,,
2024-04-12T06:25:01+07:00,4/12/2024,6:25,28160,32722,0,0,0,0,0,10,0,,,,
2024-04-12T06:26:09+07:00,4/12/2024,6:26,28164,33695,0,0,0,0,0,10,0,,,,
2024-04-12T06:27:17+07:00,4/12/2024,6:27,28168,33453,0,0,0,0,0,10,0,,,,
2024-04-12T06:28:06+07:00,4/12/2024,6:28,28171,33214,0,0,0,0,0,10,0,,,,
2024-04-12T06:29:12+07:00,4/12/2024,6:29,28175,33668,0,0,0,0,0,10,0,,,,
2024-04-12T06:30:01+07:00,4/12/2024,6:30,28178,34670,0,0,0,0,0,10,0,,,,
2024-04-12T06:31:09+07:00,4/12/2024,6:31,28182,32953,0,0,0,0,0,10,0,,,,
2024-04-12T06:32:15+07:00,4/12/2024,6:32,28186,32876,0,0,0,0,0,10,0,,,,
2024-04-12T06:33:07+07:00,4/12/2024,6:33,28189,32293,0,0,0,0,0,10,0,,,,
2024-04-12T06:34:12+07:00,4/12/2024,6:34,28193,32120,0,0,0,0,0,10,0,,,,
2024-04-12T06:35:01+07:00,4/12/2024,6:35,28196,32722,0,0,0,0,0,10,0,,,,
2024-04-12T06:36:06+07:00,4/12/2024,6:36,28200,33560,0,0,0,0,0,10,0,,,,
2024-04-12T06:37:17+07:00,4/12/2024,6:37,28204,31445,0,0,0,0,0,10,0,,,,
2024-04-12T06:38:06+07:00,4/12/2024,6:38,28207,31635,0,0,0,0,0,10,0,,,,
2024-04-12T06:39:13+07:00,4/12/2024,6:39,28211,32343,0,0,0,0,0,10,0,,,,
2024-04-12T06:40:07+07:00,4/12/2024,6:40,28214,32095,0,0,0,0,0,10,0,,,,
2024-04-12T06:41:12+07:00,4/12/2024,6:41,28218,33135,0,0,0,0,0,10,0,,,,
2024-04-12T06:42:00+07:00,4/12/2024,6:42,28221,34329,0,0,0,0,0,10,0,,,,
2024-04-12T06:43:05+07:00,4/12/2024,6:43,28225,34872,0,0,0,0,0,10,0,,,,
2024-04-12T06:44:12+07:00,4/12/2024,6:44,28229,35253,0,0,0,0,0,10,0,,,,
2024-04-12T06:45:01+07:00,4/12/2024,6:45,28232,35795,0,0,0,0,0,10,0,,,,
2024-04-12T06:46:06+07:00,4/12/2024,6:46,28236,36104,0,0,0,0,0,10,0,,,,
2024-04-12T06:47:11+07:00,4/12/2024,6:47,28240,36197,0,0,0,0,0,10,0,,,,
2024-04-12T06:48:03+07:00,4/12/2024,6:48,28243,34670,0,0,0,0,0,10,0,,,,
2024-04-12T06:49:08+07:00,4/12/2024,6:49,28247,33695,0,0,0,0,0,10,0,,,,
2024-04-12T06:50:15+07:00,4/12/2024,6:50,28251,34078,0,0,0,0,0,10,0,,,,
2024-04-12T06:51:03+07:00,4/12/2024,6:51,28254,34358,0,0,0,0,0,10,0,,,,
2024-04-12T06:52:12+07:00,4/12/2024,6:52,28258,33968,0,0,0,0,0,10,0,,,,
2024-04-12T06:53:03+07:00,4/12/2024,6:53,28261,33885,0,0,0,0,0,10,0,,,,
2024-04-12T06:54:09+07:00,4/12/2024,6:54,28265,35047,0,0,0,0,0,10,0,,,,
2024-04-12T06:55:14+07:00,4/12/2024,6:55,28269,34584,0,0,0,0,0,10,0,,,,
2024-04-12T06:56:03+07:00,4/12/2024,6:56,28272,33968,0,0,0,0,0,10,0,,,,
2024-04-12T06:57:08+07:00,4/12/2024,6:57,28276,33135,0,0,0,0,0,10,0,,,,
2024-04-12T06:58:13+07:00,4/12/2024,6:58,28280,32953,0,0,0,0,0,10,0,,,,
