created_at,,,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2024-04-17T11:56:11+07:00,2024-04-17T11:56,2024-04-17,64032,26067,443,nan,0,nan,0,nan,0,,,,
2024-04-17T11:57:03+07:00,2024-04-17T11:57,2024-04-17,64035,27078,448,nan,0,nan,0,nan,0,,,,
2024-04-17T11:58:11+07:00,2024-04-17T11:58,2024-04-17,64039,27686,452,nan,0,nan,0,nan,0,,,,
2024-04-17T11:59:00+07:00,2024-04-17T11:59,2024-04-17,64042,26801,432,nan,0,nan,0,nan,0,,,,
2024-04-17T12:00:05+07:00,2024-04-17T12:00,2024-04-17,64046,24628,452,nan,0,nan,0,nan,0,,,,
2024-04-17T12:01:11+07:00,2024-04-17T12:01,2024-04-17,64050,24802,447,nan,0,nan,0,nan,0,,,,
2024-04-17T12:02:00+07:00,2024-04-17T12:02,2024-04-17,64053,25779,448,nan,0,nan,0,nan,0,,,,
2024-04-17T12:03:05+07:00,2024-04-17T12:03,2024-04-17,64057,26921,452,nan,0,nan,0,nan,0,,,,
2024-04-17T12:04:11+07:00,2024-04-17T12:04,2024-04-17,64061,27576,461,nan,0,nan,0,nan,0,,,,
2024-04-17T12:05:16+07:00,2024-04-17T12:05,2024-04-17,64065,28132,461,nan,0,nan,0,nan,0,,,,
2024-04-17T12:06:05+07:00,2024-04-17T12:06,2024-04-17,64068,26035,457,nan,0,nan,0,nan,0,,,,
2024-04-17T12:07:12+07:00,2024-04-17T12:07,2024-04-17,64072,25099,448,nan,0,nan,0,nan,0,,,,
2024-04-17T12:08:01+07:00,2024-04-17T12:08,2024-04-17,64075,22321,433,nan,0,nan,0,nan,0,,,,
2024-04-17T12:09:07+07:00,2024-04-17T12:09,2024-04-17,64079,22733,469,nan,0,nan,0,nan,0,,,,
2024-04-17T12:10:12+07:00,2024-04-17T12:10,2024-04-17,64083,23952,461,nan,0,nan,0,nan,0,,,,
2024-04-17T12:11:00+07:00,2024-04-17T12:11,2024-04-17,64086,23212,474,nan,0,nan,0,nan,0,,,,
2024-04-17T12:12:05+07:00,2024-04-17T12:12,2024-04-17,64090,23109,466,nan,0,nan,0,nan,0,,,,
2024-04-17T12:13:11+07:00,2024-04-17T12:13,2024-04-17,64094,24613,441,nan,0,nan,0,nan,0,,,,
2024-04-17T12:14:16+07:00,2024-04-17T12:14,2024-04-17,64098,27271,451,nan,0,nan,0,nan,0,,,,
2024-04-17T12:15:05+07:00,2024-04-17T12:15,2024-04-17,64101,27981,429,nan,0,nan,0,nan,0,,,,
2024-04-17T12:16:10+07:00,2024-04-17T12:16,2024-04-17,64105,30685,458,nan,0,nan,0,nan,0,,,,
2024-04-17T12:17:15+07:00,2024-04-17T12:17,2024-04-17,64109,29770,452,nan,0,nan,0,nan,0,,,,
2024-04-17T12:18:07+07:00,2024-04-17T12:18,2024-04-17,64112,28729,447,nan,0,nan,0,nan,0,,,,
2024-04-17T12:19:14+07:00,2024-04-17T12:19,2024-04-17,64116,28456,451,nan,0,nan,0,nan,0,,,,
2024-04-17T12:20:03+07:00,2024-04-17T12:20,2024-04-17,64119,28284,439,nan,0,nan,0,nan,0,,,,
2024-04-17T12:21:09+07:00,2024-04-17T12:21,2024-04-17,64123,26887,436,nan,0,nan,0,nan,0,,,,
2024-04-17T12:22:15+07:00,2024-04-17T12:22,2024-04-17,64127,26512,449,nan,0,nan,0,nan,0,,,,
2024-04-17T12:23:06+07:00,2024-04-17T12:23,2024-04-17,64130,27113,468,nan,0,nan,0,nan,0,,,,
2024-04-17T12:24:11+07:00,2024-04-17T12:24,2024-04-17,64134,27925,433,nan,0,nan,0,nan,0,,,,
2024-04-17T12:25:15+07:00,2024-04-17T12:25,2024-04-17,64138,30374,457,nan,0,nan,0,nan,0,,,,
2024-04-17T12:26:06+07:00,2024-04-17T12:26,2024-04-17,64141,32169,442,nan,0,nan,0,nan,0,,,,
2024-04-17T12:27:12+07:00,2024-04-17T12:27,2024-04-17,64145,28322,433,nan,0,nan,0,nan,0,,,,
2024-04-17T12:28:01+07:00,2024-04-17T12:28,2024-04-17,64148,27667,449,nan,0,nan,0,nan,0,,,,
2024-04-17T12:29:06+07:00,2024-04-17T12:29,2024-04-17,64152,26921,431,nan,0,nan,0,nan,0,,,,
2024-04-17T12:30:11+07:00,2024-04-17T12:30,2024-04-17,64156,27078,413,nan,0,nan,0,nan,0,,,,
2024-04-17T12:31:00+07:00,2024-04-17T12:31,2024-04-17,64159,27008,479,nan,0,nan,0,nan,0,,,,
2024-04-17T12:32:05+07:00,2024-04-17T12:32,2024-04-17,64163,28828,526,nan,0,nan,0,nan,0,,,,
2024-04-17T12:33:11+07:00,2024-04-17T12:33,2024-04-17,64167,27907,446,nan,0,nan,0,nan,0,,,,
2024-04-17T12:34:02+07:00,2024-04-17T12:34,2024-04-17,64170,28075,421,nan,0,nan,0,nan,0,,,,
2024-04-17T12:35:07+07:00,2024-04-17T12:35,2024-04-17,64174,27741,450,nan,0,nan,0,nan,0,,,,
2024-04-17T12:36:13+07:00,2024-04-17T12:36,2024-04-17,64178,28284,442,nan,0,nan,0,nan,0,,,,
2024-04-17T12:37:02+07:00,2024-04-17T12:37,2024-04-17,64181,29897,423,nan,0,nan,0,nan,0,,,,
2024-04-17T12:38:10+07:00,2024-04-17T12:38,2024-04-17,64185,30934,410,nan,0,nan,0,nan,0,,,,
2024-04-17T12:39:14+07:00,2024-04-17T12:39,2024-04-17,64189,29374,410,nan,0,nan,0,nan,0,,,,
2024-04-17T12:40:03+07:00,2024-04-17T12:40,2024-04-17,64192,28769,449,nan,0,nan,0,nan,0,,,,
2024-04-17T12:41:11+07:00,2024-04-17T12:41,2024-04-17,64196,26019,452,nan,0,nan,0,nan,0,,,,
2024-04-17T12:42:01+07:00,2024-04-17T12:42,2024-04-17,64199,24498,444,nan,0,nan,0,nan,0,,,,
2024-04-17T12:43:11+07:00,2024-04-17T12:43,2024-04-17,64203,24215,456,nan,0,nan,0,nan,0,,,,
2024-04-17T12:44:03+07:00,2024-04-17T12:44,2024-04-17,64206,25954,463,nan,0,nan,0,nan,0,,,,
2024-04-17T12:45:12+07:00,2024-04-17T12:45,2024-04-17,64210,25251,466,nan,0,nan,0,nan,0,,,,
2024-04-17T12:46:05+07:00,2024-04-17T12:46,2024-04-17,64213,24920,475,nan,0,nan,0,nan,0,,,,
2024-04-17T12:47:12+07:00,2024-04-17T12:47,2024-04-17,64217,26132,449,nan,0,nan,0,nan,0,,,,
2024-04-17T12:48:01+07:00,2024-04-17T12:48,2024-04-17,64220,26664,449,nan,0,nan,0,nan,0,,,,
2024-04-17T12:49:06+07:00,2024-04-17T12:49,2024-04-17,64224,27595,453,nan,0,nan,0,nan,0,,,,
2024-04-17T12:50:12+07:00,2024-04-17T12:50,2024-04-17,64228,29834,418,nan,0,nan,0,nan,0,,,,
2024-04-17T12:51:01+07:00,2024-04-17T12:51,2024-04-17,64231,29394,417,nan,0,nan,0,nan,0,,,,
2024-04-17T12:52:06+07:00,2024-04-17T12:52,2024-04-17,64235,28456,429,nan,0,nan,0,nan,0,,,,
2024-04-17T12:53:11+07:00,2024-04-17T12:53,2024-04-17,64239,28789,432,nan,0,nan,0,nan,0,,,,
2024-04-17T12:54:00+07:00,2024-04-17T12:54,2024-04-17,64242,30221,430,nan,0,nan,0,nan,0,,,,
2024-04-17T12:55:05+07:00,2024-04-17T12:55,2024-04-17,64246,28612,434,nan,0,nan,0,nan,0,,,,
2024-04-17T12:56:10+07:00,2024-04-17T12:56,2024-04-17,64250,28612,430,nan,0,nan,0,nan,0,,,,
2024-04-17T12:57:16+07:00,2024-04-17T12:57,2024-04-17,64254,28132,436,nan,0,nan,0,nan,0,,,,
2024-04-17T12:58:05+07:00,2024-04-17T12:58,2024-04-17,64257,27378,447,nan,0,nan,0,nan,0,,,,
2024-04-17T12:59:13+07:00,2024-04-17T12:59,2024-04-17,64261,26990,454,nan,0,nan,0,nan,0,,,,
2024-04-17T13:00:03+07:00,2024-04-17T13:00,2024-04-17,64264,25906,460,nan,0,nan,0,nan,0,,,,
2024-04-17T13:01:08+07:00,2024-04-17T13:01,2024-04-17,64268,24341,454,nan,0,nan,0,nan,0,,,,
2024-04-17T13:02:14+07:00,2024-04-17T13:02,2024-04-17,64272,24788,442,nan,0,nan,0,nan,0,,,,
2024-04-17T13:03:02+07:00,2024-04-17T13:03,2024-04-17,64275,25450,435,nan,0,nan,0,nan,0,,,,
2024-04-17T13:04:07+07:00,2024-04-17T13:04,2024-04-17,64279,26496,430,nan,0,nan,0,nan,0,,,,
2024-04-17T13:05:12+07:00,2024-04-17T13:05,2024-04-17,64283,29108,428,nan,0,nan,0,nan,0,,,,
2024-04-17T13:06:01+07:00,2024-04-17T13:06,2024-04-17,64286,30199,439,nan,0,nan,0,nan,0,,,,
2024-04-17T13:07:06+07:00,2024-04-17T13:07,2024-04-17,64290,31188,450,nan,0,nan,0,nan,0,,,,
2024-04-17T13:08:11+07:00,2024-04-17T13:08,2024-04-17,64294,31516,429,nan,0,nan,0,nan,0,,,,
2024-04-17T13:09:00+07:00,2024-04-17T13:09,2024-04-17,64297,32493,427,nan,0,nan,0,nan,0,,,,
2024-04-17T13:10:07+07:00,2024-04-17T13:10,2024-04-17,64301,31875,439,nan,0,nan,0,nan,0,,,,
2024-04-17T13:11:12+07:00,2024-04-17T13:11,2024-04-17,64305,34078,421,nan,0,nan,0,nan,0,,,,
2024-04-17T13:12:01+07:00,2024-04-17T13:12,2024-04-17,64308,33479,428,nan,0,nan,0,nan,0,,,,
2024-04-17T13:13:06+07:00,2024-04-17T13:13,2024-04-17,64312,32095,441,nan,0,nan,0,nan,0,,,,
2024-04-17T13:14:13+07:00,2024-04-17T13:14,2024-04-17,64316,28456,464,nan,0,nan,0,nan,0,,,,
2024-04-17T13:15:05+07:00,2024-04-17T13:15,2024-04-17,64319,28749,454,nan,0,nan,0,nan,0,,,,
2024-04-17T13:16:11+07:00,2024-04-17T13:16,2024-04-17,64323,28573,452,nan,0,nan,0,nan,0,,,,
2024-04-17T13:17:03+07:00,2024-04-17T13:17,2024-04-17,64326,29251,447,nan,0,nan,0,nan,0,,,,
2024-04-17T13:18:08+07:00,2024-04-17T13:18,2024-04-17,64330,29812,437,nan,0,nan,0,nan,0,,,,
2024-04-17T13:19:13+07:00,2024-04-17T13:19,2024-04-17,64334,30708,459,nan,0,nan,0,nan,0,,,,
2024-04-17T13:20:03+07:00,2024-04-17T13:20,2024-04-17,64337,31635,470,nan,0,nan,0,nan,0,,,,
2024-04-17T13:21:08+07:00,2024-04-17T13:21,2024-04-17,64341,31540,444,nan,0,nan,0,nan,0,,,,
2024-04-17T13:22:14+07:00,2024-04-17T13:22,2024-04-17,64345,26067,484,nan,0,nan,0,nan,0,,,,
2024-04-17T13:23:03+07:00,2024-04-17T13:23,2024-04-17,64348,26749,500,nan,0,nan,0,nan,0,,,,
2024-04-17T13:24:10+07:00,2024-04-17T13:24,2024-04-17,64352,24817,512,nan,0,nan,0,nan,0,,,,
2024-04-17T13:25:16+07:00,2024-04-17T13:25,2024-04-17,64356,26132,484,nan,0,nan,0,nan,0,,,,
2024-04-17T13:26:05+07:00,2024-04-17T13:26,2024-04-17,64359,28553,450,nan,0,nan,0,nan,0,,,,
2024-04-17T13:27:10+07:00,2024-04-17T13:27,2024-04-17,64363,27025,468,nan,0,nan,0,nan,0,,,,
2024-04-17T13:28:15+07:00,2024-04-17T13:28,2024-04-17,64367,26529,484,nan,0,nan,0,nan,0,,,,
2024-04-17T13:29:06+07:00,2024-04-17T13:29,2024-04-17,64370,27025,434,nan,0,nan,0,nan,0,,,,
2024-04-17T13:30:12+07:00,2024-04-17T13:30,2024-04-17,64374,28341,432,nan,0,nan,0,nan,0,,,,
2024-04-17T13:31:01+07:00,2024-04-17T13:31,2024-04-17,64377,28534,439,nan,0,nan,0,nan,0,,,,
2024-04-17T13:32:07+07:00,2024-04-17T13:32,2024-04-17,64381,29812,437,nan,0,nan,0,nan,0,,,,
2024-04-17T13:33:15+07:00,2024-04-17T13:33,2024-04-17,64385,27540,440,nan,0,nan,0,nan,0,,,,
2024-04-17T13:34:04+07:00,2024-04-17T13:34,2024-04-17,64388,29436,443,nan,0,nan,0,nan,0,,,,
2024-04-17T13:35:10+07:00,2024-04-17T13:35,2024-04-17,64392,30462,432,nan,0,nan,0,nan,0,,,,
2024-04-17T13:36:17+07:00,2024-04-17T13:36,2024-04-17,64396,29983,457,nan,0,nan,0,nan,0,,,,
2024-04-17T13:37:07+07:00,2024-04-17T13:37,2024-04-17,64399,29644,445,nan,0,nan,0,nan,0,,,,
2024-04-17T13:38:12+07:00,2024-04-17T13:38,2024-04-17,64403,29477,410,nan,0,nan,0,nan,0,,,,
2024-04-17T13:39:02+07:00,2024-04-17T13:39,2024-04-17,64406,29088,415,nan,0,nan,0,nan,0,,,,
2024-04-17T13:40:06+07:00,2024-04-17T13:40,2024-04-17,64410,29498,437,nan,0,nan,0,nan,0,,,,
2024-04-17T13:41:14+07:00,2024-04-17T13:41,2024-04-17,64414,30641,426,nan,0,nan,0,nan,0,,,,
2024-04-17T13:42:03+07:00,2024-04-17T13:42,2024-04-17,64417,31731,410,nan,0,nan,0,nan,0,,,,
2024-04-17T13:43:08+07:00,2024-04-17T13:43,2024-04-17,64421,30730,428,nan,0,nan,0,nan,0,,,,
2024-04-17T13:44:15+07:00,2024-04-17T13:44,2024-04-17,64425,30047,416,nan,0,nan,0,nan,0,,,,
2024-04-17T13:45:03+07:00,2024-04-17T13:45,2024-04-17,64428,29394,455,nan,0,nan,0,nan,0,,,,
2024-04-17T13:46:11+07:00,2024-04-17T13:46,2024-04-17,64432,28573,434,nan,0,nan,0,nan,0,,,,
2024-04-17T13:47:00+07:00,2024-04-17T13:47,2024-04-17,64435,28534,433,nan,0,nan,0,nan,0,,,,
2024-04-17T13:48:08+07:00,2024-04-17T13:48,2024-04-17,64439,27963,440,nan,0,nan,0,nan,0,,,,
2024-04-17T13:49:13+07:00,2024-04-17T13:49,2024-04-17,64443,30507,446,nan,0,nan,0,nan,0,,,,
2024-04-17T13:50:02+07:00,2024-04-17T13:50,2024-04-17,64446,32022,457,nan,0,nan,0,nan,0,,,,
2024-04-17T13:51:09+07:00,2024-04-17T13:51,2024-04-17,64450,30934,409,nan,0,nan,0,nan,0,,,,
2024-04-17T13:52:15+07:00,2024-04-17T13:52,2024-04-17,64454,29834,467,nan,0,nan,0,nan,0,,,,
2024-04-17T13:53:04+07:00,2024-04-17T13:53,2024-04-17,64457,30507,455,nan,0,nan,0,nan,0,,,,
2024-04-17T13:54:09+07:00,2024-04-17T13:54,2024-04-17,64461,30957,465,nan,0,nan,0,nan,0,,,,
2024-04-17T13:55:15+07:00,2024-04-17T13:55,2024-04-17,64465,30753,441,nan,0,nan,0,nan,0,,,,
2024-04-17T13:56:04+07:00,2024-04-17T13:56,2024-04-17,64468,30708,443,nan,0,nan,0,nan,0,,,,
2024-04-17T13:57:13+07:00,2024-04-17T13:57,2024-04-17,64472,30730,474,nan,0,nan,0,nan,0,,,,
2024-04-17T13:58:02+07:00,2024-04-17T13:58,2024-04-17,64475,30573,488,nan,0,nan,0,nan,0,,,,
2024-04-17T13:59:08+07:00,2024-04-17T13:59,2024-04-17,64479,28808,492,nan,0,nan,0,nan,0,,,,
2024-04-17T14:00:15+07:00,2024-04-17T14:00,2024-04-17,64483,28988,458,nan,0,nan,0,nan,0,,,,
2024-04-17T14:01:04+07:00,2024-04-17T14:01,2024-04-17,64486,29048,460,nan,0,nan,0,nan,0,,,,
2024-04-17T14:02:10+07:00,2024-04-17T14:02,2024-04-17,64490,28322,465,nan,0,nan,0,nan,0,,,,
2024-04-17T14:03:01+07:00,2024-04-17T14:03,2024-04-17,64493,28113,458,nan,0,nan,0,nan,0,,,,
2024-04-17T14:04:07+07:00,2024-04-17T14:04,2024-04-17,64497,29581,459,nan,0,nan,0,nan,0,,,,
2024-04-17T14:05:12+07:00,2024-04-17T14:05,2024-04-17,64501,29962,423,nan,0,nan,0,nan,0,,,,
2024-04-17T14:06:03+07:00,2024-04-17T14:06,2024-04-17,64504,29394,510,nan,0,nan,0,nan,0,,,,
2024-04-17T14:07:09+07:00,2024-04-17T14:07,2024-04-17,64508,27870,477,nan,0,nan,0,nan,0,,,,
2024-04-17T14:08:14+07:00,2024-04-17T14:08,2024-04-17,64512,29436,517,nan,0,nan,0,nan,0,,,,
2024-04-17T14:09:02+07:00,2024-04-17T14:09,2024-04-17,64515,29940,408,nan,0,nan,0,nan,0,,,,
2024-04-17T14:10:07+07:00,2024-04-17T14:10,2024-04-17,64519,30308,410,nan,0,nan,0,nan,0,,,,
2024-04-17T14:11:15+07:00,2024-04-17T14:11,2024-04-17,64523,31095,429,nan,0,nan,0,nan,0,,,,
2024-04-17T14:12:03+07:00,2024-04-17T14:12,2024-04-17,64526,31421,435,nan,0,nan,0,nan,0,,,,
2024-04-17T14:13:09+07:00,2024-04-17T14:13,2024-04-17,64530,31211,455,nan,0,nan,0,nan,0,,,,
2024-04-17T14:14:15+07:00,2024-04-17T14:14,2024-04-17,64534,31875,471,nan,0,nan,0,nan,0,,,,
2024-04-17T14:15:04+07:00,2024-04-17T14:15,2024-04-17,64537,32343,484,nan,0,nan,0,nan,0,,,,
2024-04-17T14:16:09+07:00,2024-04-17T14:16,2024-04-17,64541,32368,467,nan,0,nan,0,nan,0,,,,
2024-04-17T14:17:14+07:00,2024-04-17T14:17,2024-04-17,64545,31973,453,nan,0,nan,0,nan,0,,,,
2024-04-17T14:18:03+07:00,2024-04-17T14:18,2024-04-17,64548,32071,424,nan,0,nan,0,nan,0,,,,
2024-04-17T14:19:09+07:00,2024-04-17T14:19,2024-04-17,64552,31003,446,nan,0,nan,0,nan,0,,,,
2024-04-17T14:20:14+07:00,2024-04-17T14:20,2024-04-17,64556,30507,482,nan,0,nan,0,nan,0,,,,
2024-04-17T14:21:02+07:00,2024-04-17T14:21,2024-04-17,64559,30047,410,nan,0,nan,0,nan,0,,,,
2024-04-17T14:22:11+07:00,2024-04-17T14:22,2024-04-17,64563,29686,443,nan,0,nan,0,nan,0,,,,
2024-04-17T14:23:16+07:00,2024-04-17T14:23,2024-04-17,64567,29008,440,nan,0,nan,0,nan,0,,,,
2024-04-17T14:24:05+07:00,2024-04-17T14:24,2024-04-17,64570,29251,458,nan,0,nan,0,nan,0,,,,
2024-04-17T14:25:10+07:00,2024-04-17T14:25,2024-04-17,64574,29897,471,nan,0,nan,0,nan,0,,,,
2024-04-17T14:26:15+07:00,2024-04-17T14:26,2024-04-17,64578,28988,424,nan,0,nan,0,nan,0,,,,
2024-04-17T14:27:04+07:00,2024-04-17T14:27,2024-04-17,64581,28908,437,nan,0,nan,0,nan,0,,,,
2024-04-17T14:28:09+07:00,2024-04-17T14:28,2024-04-17,64585,28908,467,nan,0,nan,0,nan,0,,,,
2024-04-17T14:29:15+07:00,2024-04-17T14:29,2024-04-17,64589,28769,464,nan,0,nan,0,nan,0,,,,
2024-04-17T14:30:04+07:00,2024-04-17T14:30,2024-04-17,64592,28769,467,nan,0,nan,0,nan,0,,,,
2024-04-17T14:31:10+07:00,2024-04-17T14:31,2024-04-17,64596,28988,479,nan,0,nan,0,nan,0,,,,
2024-04-17T14:32:01+07:00,2024-04-17T14:32,2024-04-17,64599,28592,466,nan,0,nan,0,nan,0,,,,
2024-04-17T14:33:09+07:00,2024-04-17T14:33,2024-04-17,64603,28868,453,nan,0,nan,0,nan,0,,,,
2024-04-17T14:34:14+07:00,2024-04-17T14:34,2024-04-17,64607,27540,484,nan,0,nan,0,nan,0,,,,
2024-04-17T14:35:03+07:00,2024-04-17T14:35,2024-04-17,64610,27271,490,nan,0,nan,0,nan,0,,,,
2024-04-17T14:36:08+07:00,2024-04-17T14:36,2024-04-17,64614,27130,487,nan,0,nan,0,nan,0,,,,
2024-04-17T14:37:00+07:00,2024-04-17T14:37,2024-04-17,64617,27704,462,nan,0,nan,0,nan,0,,,,
2024-04-17T14:38:07+07:00,2024-04-17T14:38,2024-04-17,64621,26749,468,nan,0,nan,0,nan,0,,,,
2024-04-17T14:39:12+07:00,2024-04-17T14:39,2024-04-17,64625,25527,464,nan,0,nan,0,nan,0,,,,
2024-04-17T14:40:01+07:00,2024-04-17T14:40,2024-04-17,64628,25652,457,nan,0,nan,0,nan,0,,,,
2024-04-17T14:41:06+07:00,2024-04-17T14:41,2024-04-17,64632,25795,468,nan,0,nan,0,nan,0,,,,
2024-04-17T14:42:15+07:00,2024-04-17T14:42,2024-04-17,64636,25954,497,nan,0,nan,0,nan,0,,,,
2024-04-17T14:43:03+07:00,2024-04-17T14:43,2024-04-17,64639,25826,475,nan,0,nan,0,nan,0,,,,
2024-04-17T14:44:08+07:00,2024-04-17T14:44,2024-04-17,64643,25763,466,nan,0,nan,0,nan,0,,,,
2024-04-17T14:45:00+07:00,2024-04-17T14:45,2024-04-17,64646,26149,480,nan,0,nan,0,nan,0,,,,
2024-04-17T14:46:08+07:00,2024-04-17T14:46,2024-04-17,64650,26230,484,nan,0,nan,0,nan,0,,,,
2024-04-17T14:47:13+07:00,2024-04-17T14:47,2024-04-17,64654,25039,460,nan,0,nan,0,nan,0,,,,
2024-04-17T14:48:04+07:00,2024-04-17T14:48,2024-04-17,64657,24599,481,nan,0,nan,0,nan,0,,,,
2024-04-17T14:49:11+07:00,2024-04-17T14:49,2024-04-17,64661,22957,482,nan,0,nan,0,nan,0,,,,
2024-04-17T14:50:00+07:00,2024-04-17T14:50,2024-04-17,64664,21256,491,nan,0,nan,0,nan,0,,,,
2024-04-17T14:51:10+07:00,2024-04-17T14:51,2024-04-17,64668,21674,477,nan,0,nan,0,nan,0,,,,
2024-04-17T14:52:02+07:00,2024-04-17T14:52,2024-04-17,64671,22758,469,nan,0,nan,0,nan,0,,,,
2024-04-17T14:53:09+07:00,2024-04-17T14:53,2024-04-17,64675,22586,476,nan,0,nan,0,nan,0,,,,
2024-04-17T14:54:14+07:00,2024-04-17T14:54,2024-04-17,64679,22085,491,nan,0,nan,0,nan,0,,,,
2024-04-17T14:55:03+07:00,2024-04-17T14:55,2024-04-17,64682,21652,457,nan,0,nan,0,nan,0,,,,
2024-04-17T14:56:08+07:00,2024-04-17T14:56,2024-04-17,64686,22297,465,nan,0,nan,0,nan,0,,,,
2024-04-17T14:57:13+07:00,2024-04-17T14:57,2024-04-17,64690,21629,494,nan,0,nan,0,nan,0,,,,
2024-04-17T14:58:02+07:00,2024-04-17T14:58,2024-04-17,64693,21540,499,nan,0,nan,0,nan,0,,,,
2024-04-17T14:59:07+07:00,2024-04-17T14:59,2024-04-17,64697,21562,469,nan,0,nan,0,nan,0,,,,
2024-04-17T15:00:12+07:00,2024-04-17T15:00,2024-04-17,64701,21343,464,nan,0,nan,0,nan,0,,,,
2024-04-17T15:01:01+07:00,2024-04-17T15:01,2024-04-17,64704,21809,481,nan,0,nan,0,nan,0,,,,
2024-04-17T15:02:06+07:00,2024-04-17T15:02,2024-04-17,64708,21947,494,nan,0,nan,0,nan,0,,,,
2024-04-17T15:03:14+07:00,2024-04-17T15:03,2024-04-17,64712,22085,477,nan,0,nan,0,nan,0,,,,
2024-04-17T15:04:03+07:00,2024-04-17T15:04,2024-04-17,64715,21947,489,nan,0,nan,0,nan,0,,,,
2024-04-17T15:05:11+07:00,2024-04-17T15:05,2024-04-17,64719,21947,469,nan,0,nan,0,nan,0,,,,
2024-04-17T15:06:00+07:00,2024-04-17T15:06,2024-04-17,64722,21674,478,nan,0,nan,0,nan,0,,,,
2024-04-17T15:07:05+07:00,2024-04-17T15:07,2024-04-17,64726,21234,510,nan,0,nan,0,nan,0,,,,
2024-04-17T15:08:10+07:00,2024-04-17T15:08,2024-04-17,64730,21127,495,nan,0,nan,0,nan,0,,,,
2024-04-17T15:09:01+07:00,2024-04-17T15:09,2024-04-17,64733,21021,485,nan,0,nan,0,nan,0,,,,
2024-04-17T15:10:08+07:00,2024-04-17T15:10,2024-04-17,64737,21042,479,nan,0,nan,0,nan,0,,,,
2024-04-17T15:11:13+07:00,2024-04-17T15:11,2024-04-17,64741,21474,461,nan,0,nan,0,nan,0,,,,
2024-04-17T15:12:02+07:00,2024-04-17T15:12,2024-04-17,64744,22132,469,nan,0,nan,0,nan,0,,,,
2024-04-17T15:13:08+07:00,2024-04-17T15:13,2024-04-17,64748,22489,475,nan,0,nan,0,nan,0,,,,
2024-04-17T15:14:13+07:00,2024-04-17T15:14,2024-04-17,64752,21947,488,nan,0,nan,0,nan,0,,,,
2024-04-17T15:15:02+07:00,2024-04-17T15:15,2024-04-17,64755,22132,476,nan,0,nan,0,nan,0,,,,
2024-04-17T15:16:07+07:00,2024-04-17T15:16,2024-04-17,64759,22369,458,nan,0,nan,0,nan,0,,,,
2024-04-17T15:17:12+07:00,2024-04-17T15:17,2024-04-17,64763,22441,491,nan,0,nan,0,nan,0,,,,
2024-04-17T15:18:04+07:00,2024-04-17T15:18,2024-04-17,64766,22832,472,nan,0,nan,0,nan,0,,,,
2024-04-17T15:19:09+07:00,2024-04-17T15:19,2024-04-17,64770,22489,485,nan,0,nan,0,nan,0,,,,
2024-04-17T15:20:01+07:00,2024-04-17T15:20,2024-04-17,64773,22610,487,nan,0,nan,0,nan,0,,,,
2024-04-17T15:21:06+07:00,2024-04-17T15:21,2024-04-17,64777,22393,476,nan,0,nan,0,nan,0,,,,
2024-04-17T15:22:11+07:00,2024-04-17T15:22,2024-04-17,64781,22297,486,nan,0,nan,0,nan,0,,,,
2024-04-17T15:23:01+07:00,2024-04-17T15:23,2024-04-17,64784,22250,507,nan,0,nan,0,nan,0,,,,
2024-04-17T15:24:10+07:00,2024-04-17T15:24,2024-04-17,64788,21947,506,nan,0,nan,0,nan,0,,,,
2024-04-17T15:25:15+07:00,2024-04-17T15:25,2024-04-17,64792,21629,512,nan,0,nan,0,nan,0,,,,
2024-04-17T15:26:04+07:00,2024-04-17T15:26,2024-04-17,64795,21832,523,nan,0,nan,0,nan,0,,,,
2024-04-17T15:27:10+07:00,2024-04-17T15:27,2024-04-17,64799,21809,501,nan,0,nan,0,nan,0,,,,
2024-04-17T15:28:17+07:00,2024-04-17T15:28,2024-04-17,64803,22226,494,nan,0,nan,0,nan,0,,,,
2024-04-17T15:29:06+07:00,2024-04-17T15:29,2024-04-17,64806,21430,494,nan,0,nan,0,nan,0,,,,
2024-04-17T15:30:14+07:00,2024-04-17T15:30,2024-04-17,64810,21474,502,nan,0,nan,0,nan,0,,,,
2024-04-17T15:31:02+07:00,2024-04-17T15:31,2024-04-17,64813,21787,485,nan,0,nan,0,nan,0,,,,
2024-04-17T15:32:07+07:00,2024-04-17T15:32,2024-04-17,64817,22345,460,nan,0,nan,0,nan,0,,,,
2024-04-17T15:33:13+07:00,2024-04-17T15:33,2024-04-17,64821,22635,475,nan,0,nan,0,nan,0,,,,
2024-04-17T15:34:02+07:00,2024-04-17T15:34,2024-04-17,64824,22733,470,nan,0,nan,0,nan,0,,,,
2024-04-17T15:35:07+07:00,2024-04-17T15:35,2024-04-17,64828,23695,471,nan,0,nan,0,nan,0,,,,
2024-04-17T15:36:15+07:00,2024-04-17T15:36,2024-04-17,64832,23952,494,nan,0,nan,0,nan,0,,,,
2024-04-17T15:37:03+07:00,2024-04-17T15:37,2024-04-17,64835,23393,497,nan,0,nan,0,nan,0,,,,
2024-04-17T15:38:10+07:00,2024-04-17T15:38,2024-04-17,64839,23109,507,nan,0,nan,0,nan,0,,,,
2024-04-17T15:39:00+07:00,2024-04-17T15:39,2024-04-17,64842,22659,473,nan,0,nan,0,nan,0,,,,
2024-04-17T15:40:07+07:00,2024-04-17T15:40,2024-04-17,64846,22273,456,nan,0,nan,0,nan,0,,,,
